,Name,Fees,Region,Country,Type
0,Massachusetts Institute of Technology (MIT) ,49580.0,Massachusetts, United States,Private University
1,Technical University of Munich (TU München) ,7764.0,Bavaria, Germany,Public University
2,University of Toronto (U Toronto) ,33000.0,Owen Sound, Canada,Public University
3,University of Melbourne (Uni Melb) ,28454.399999999998,Victoria, Australia,Public University
4,National University Of Singapore (NUS) ,27886.0,Singapore, Singapore,Public University
5,Nanyang Technological University (NTU) ,12191.0,Singapore, Singapore,Public University
6,University of Auckland (U Auckland) ,23100.0,Auckland, New Zealand,Public University
7,The University of Tokyo (Utokyo) ,10340.0,Tokyo, Japan,Public University
8,University of Glasgow (GLA) ,25545.0,Glasgow City, United Kingdom,Public University
9,University of Cambridge (Cambridge) ,28296.0,Cambridgeshire, United Kingdom,Research University
10,Delft University of Technology (TU Delft) ,17895.879999999997,South Holland, Netherlands,Public University
11,Trinity College Dublin (TCD) ,8366.199999999999,Leinster, Ireland,University
12,"KTH, Royal Institute of Technology (KTH) ",17050.0,Stockholms l'n, Sweden,Public University
13,ETH Zurich (ETHZ) ,18966.0,Z'rich, Switzerland,Public University
14,Stanford University (Stanford) ,36010.0,California, United States,Private University
15,Tokyo Institute of Technology (Tokyo Tech) ,321480.0,Baden-Warttemberg, Germany,Public University
16,"The University of British Columbia, Vancouver (UBC Vancouver) ",6750.0,British Columbia, Canada,Public University
17,"University of New South Wales, Sydney (UNSW) ",33249.6,New South Wales, Australia,Public University
18,University of Canterbury (U Canterbury) ,19800.0,Canterbury, New Zealand,Public University
19,Ecole Polytechnique (Ecole) ,22302.0,Palaiseau, France,Public University
20,University of Bath (Bath) ,23187.0,Bath and North East Somerset, United Kingdom,Public University
21,Imperial College London (Imperial) ,37990.0,London, United Kingdom,Public University
22,Eindhoven University of Technology (Tue) ,17700.0,North Brabant, Netherlands,Public University
23,University of Amsterdam (UvA) ,17700.0,North Holland, Netherlands,Public University
24,University College Dublin (UCD) ,24780.0,Leinster, Ireland,Public University
25,Chalmers University of Technology (Chalmers) ,10450.0,Stockholms l'n, Sweden,Private University
26,Ecole Polytechnique Fédérale de Lausanne (EPFL) ,20699.100000000002,Vaud, Switzerland,Public University
27, State University of New York (Albany) (SUNY Albany)  ,23000.0,New York, United States,Public University
28, Monmouth University (Monmouth)  ,16000.0,Illinois, United States,Private University
29, Harvey Mudd College (HMC)  ,56331.0,California, United States,Private University
30, Middle Tennessee State University (MTSU)  ,26000.0,Tennessee, United States,Public University
31, University of Houston-Victoria (UHV)  ,32000.0,Texas, United States,Public University
32, Appalachian State University (App State)  ,17000.0,North Carolina, United States,Public University
33, East Stroudsburg University (ESU)  ,11000.0,Pennsylvania, United States,Public University
34, Arkansas Tech University (ATU)  ,11544.0,Arkansas, United States,Public University
35, Montclair State University (Montclair)  ,15000.0,New Jersey, United States,Public University
36, Georgia State University (GSU)  ,19000.0,Georgia, United States,Public University
37, Rhode Island School of Design (RISD)  ,49900.0,Rhode Island, United States,Private University
38, Northwestern Polytechnic University (NPU)  ,12150.0,California, United States,Private University
39," New York Institute of Technology, Manhattan (NYIT)  ",18000.0,New York, United States,Private University
40, Chicago State University (Chicago St)  ,19000.0,Illinois, United States,Public University
41, University of Detroit Mercy (UDMercy)  ,27666.0,Michigan, United States,Private University
42, Loyola University Chicago (LUC)  ,14000.0,Ohio, United States,Private University
43, Stratford University (Stratford)  ,27000.0,Virginia, United States,Private University
44, University of Hartford (Hartford)  ,23291.0,Connecticut, United States,Private University
45, Southern Arkansas University (SAU Mag)  ,8000.0,Arkansas, United States,Public University
46, University of Rhode Island (U.Rhode Isl)  ,25854.0,Rhode Island, United States,Public University
47," California State University, San Bernardino (CSU SB)  ",24000.0,California, United States,Public University
48, Franklin W. Olin College of Engineering (OCE)  ,52164.0,Massachusetts, United States,Private University
49, Fordham University (Fordham)  ,23000.0,New York, United States,Private University
50, University of Colorado at Colorado Springs (UCCS)  ,20000.0,Colorado, United States,Public University
51, University of South Dakota (USD)  ,10000.0,South Dakota, United States,Public University
52, Texas A&M University - Commerce (TAMUC)  ,31000.0,Texas, United States,Public University
53, The College of Saint Rose (Strose)  ,14000.0,New York, United States,Private University
54," University of Alaska, Fairbanks (UAF)  ",13000.0,Alaska, United States,Public University
55, Pittsburg State University (Pitt State)  ,18575.0,Kansas, United States,Public University
56," University of Nevada, Las Vegas (UN LV)  ",23000.0,Nevada, United States,Public University
57, University of New Haven (New Haven)  ,16000.0,Connecticut, United States,Private University
58, James Madison University (JMU)  ,18000.0,Virginia, United States,Public University
59, California Polytechnic State University (Cal Poly)  ,21000.0,California, United States,Public University
60, Merrimack College (Merrimack)  ,27680.0,Massachusetts, United States,Private University
61, Monroe college (Monroe)  ,14550.0,New York, United States,Private University
62, New York Film Academy South Beach Campus (NYFA SB)  ,12666.0,Florida, United States,Private University
63, Capitol Technology University (CapTechU)  ,21060.0,Maryland, United States,Private University
64," Fontbonne University, St Louis (Fontbonne)  ",12654.0,Missouri, United States,Private University
65, Macalester College (MC)  ,56292.0,Minnesota, United States,Private University
66," Furman University, Greenville (Furman)  ",23582.0,South Carolina, United States,Private University
67, Purdue University Northwest (PNW)  ,16625.0,Indiana, United States,Public University
68, Sacred Heart University (Sacred Heart)  ,16000.0,Connecticut, United States,Private University
69, Christopher Newport University (CNU)  ,16000.0,Virginia, United States,Public University
70, Bridgewater State University (BridgeW)  ,6000.0,Massachusetts, United States,Public University
71, Baruch College - The City University of New York (CUNY Baruch)  ,27600.0,New York, United States,Public University
72, Embry Riddle Aeronautical University (ERAU)  ,17590.0,Florida, United States,Private University
73, St Martin University (Stmartin)  ,14280.0,Washington, United States,Private University
74, University of Portland (UP)  ,22914.0,Oregon, United States,Private University
75, Bridgewater State University (BridgeW)  ,6000.0,Massachusetts, United States,Public University
76, Christopher Newport University (CNU)  ,16000.0,Virginia, United States,Public University
77, Villanova University (Villanova)  ,28000.0,Pennsylvania, United States,Private University
78, Towson University (Towson)  ,44280.0,Maryland, United States,Public University
79, The University of Alabama (U Alabama)  ,18000.0,Alabama, United States,Public University
80, St Martin University (Stmartin)  ,14280.0,Washington, United States,Private University
81, Baruch College - The City University of New York (CUNY Baruch)  ,27600.0,New York, United States,Public University
82, School of the Art Institute of Chicago (SAIC)  ,24975.0,Illinois, United States,Private University
83, St. Cloud State University (SCSU)  ,9000.0,Minnesota, United States,Public University
84," California State University, Fresno (Fresno State)  ",9000.0,California, United States,Public University
85, Wake Forest University (WFU)  ,77500.0,North Carolina, United States,Private University
86, Denison University (DU)  ,52620.0,Ohio, United States,Private University
87, University of Massachusetts Dartmouth (UM Dartm)  ,21537.0,Massachusetts, United States,Public University
